OID_;OID_1;REFERENCE;REF_TYPE;DATA_TYPE;STATE;COUNTRY;LONG_X;LAT_Y;PRECISION_m;VEGETATION_TYPE;PROTECTED_AREA;SPECIES;GENUS;MONTH_START;YEAR_START;MONTH_FINISH;YEAR_FINISH;METHOD;PRESENCE;N_RECORDS;EFFORT;EFFORT_UNIT;OBS;DATAPAPER
5654;50566;NA;Unpublished;Count data;Parana;Brazil;-52,32257;-24,1099;10;Araucaria Forest. Semideciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;Nov;2010;NA;NA;Opportunistic;1;1;NA;NA;NA;CARNIVORES
5665;50692;NA;Unpublished;Detection;Rio Grande do Sul;Brazil;-53,39661;-27,36006;100;Deciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2009;NA;NA;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
5667;50706;NA;Unpublished;Detection;Rio Grande do Sul;Brazil;-50,06548;-28,74882;100;Grassland. Araucaria Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2009;NA;NA;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
5675;50777;NA;Unpublished;Count data;Parana;Brazil;-52,46298;-22,74094;10;Semideciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;Jan;2008;NA;NA;Opportunistic;1;1;NA;NA;NA;CARNIVORES
5682;50856;NA;Unpublished;Count data;Santa Catarina;Brazil;-48,97097;-26,13501;10;Atlantic Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Sep;2007;NA;NA;Opportunistic;1;1;NA;NA;NA;CARNIVORES
5683;50862;NA;Unpublished;Detection;Rio Grande do Sul;Brazil;-53,40289;-27,16099;100;Deciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2007;NA;NA;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
5684;50864;NA;Unpublished;Detection;Rio Grande do Sul;Brazil;-53,40337;-27,48383;100;Deciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2007;NA;NA;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
5688;50881;NA;Unpublished;Count data;Parana;Brazil;-51,24715;-23,44348;10;Semideciduous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Feb;2006;NA;NA;Opportunistic;1;1;NA;NA;NA;CARNIVORES
5689;50893;NA;Unpublished;Detection;Rio Grande do Sul;Brazil;-53,49216;-27,36897;100;Deciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2006;NA;NA;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
5693;50954;NA;Unpublished;Detection;Rio Grande do Sul;Brazil;-53,47117;-27,40047;100;Deciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2005;NA;NA;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
5696;50964;NA;Unpublished;Detection;Parana;Brazil;-52,87695;-22,60552;100;Semideciduous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;NA;2005;NA;NA;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
5699;50988;NA;Unpublished;Count data;Mato Grosso;Brazil;-56,33064;-16,91388;10;Cerrado. Semideciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;Feb;2004;NA;NA;Opportunistic;1;1;NA;NA;NA;CARNIVORES
5703;51007;NA;Unpublished;Count data;Parana;Brazil;-48,53961;-25,58565;10;Atlantic Forest. Restinga. Mangroves;Yes;Herpailurus yagouaroundi;Herpailurus;Oct;2004;NA;NA;Opportunistic;1;1;NA;NA;NA;CARNIVORES
5705;51025;NA;Unpublished;Detection;Rio Grande do Sul;Brazil;-53,26221;-27,19177;100;Deciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2004;NA;NA;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
5730;51198;NA;Unpublished;Detection;Parana;Brazil;-49,65548;-25,48914;100;Araucaria Forest. Grasslands;Yes;Herpailurus yagouaroundi;Herpailurus;NA;2001;NA;NA;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
5731;51215;NA;Unpublished;Count data;Parana;Brazil;-49,99041;-25,23092;10;Grassland. Araucaria Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Oct;2000;NA;NA;Opportunistic;1;1;NA;NA;NA;CARNIVORES
5733;51226;NA;Unpublished;Count data;Parana;Brazil;-48,44574;-25,35151;10;Atlantic Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Feb;2000;NA;NA;Opportunistic;1;1;NA;NA;NA;CARNIVORES
5734;51994;NA;Unpublished;Detection;Sao Paulo;Brazil;-47,3257;-21,1703;10;Native Forest;No;Herpailurus yagouaroundi;Herpailurus;Jun;2014;Jul;2014;Camera trap;1;NA;33;Camera trap days;Native forest is composed mostly by Cerradao. the forest form of  Brazilian Cerrado -savanna- biome.;CARNIVORES
5735;52051;NA;Unpublished;Detection;Sao Paulo;Brazil;-47,5697;-21,5533;10;Managed Forest of Eucalyptus. Pine;No;Herpailurus yagouaroundi;Herpailurus;Sep;2014;Oct;2014;Camera trap;1;NA;32;Camera trap days;NA;CARNIVORES
5736;52088;NA;Unpublished;Detection;Sao Paulo;Brazil;-47,4874;-21,6197;10;Native Forest;No;Herpailurus yagouaroundi;Herpailurus;Aug;2014;Sep;2014;Camera trap;1;NA;31;Camera trap days;Native forest is composed mostly by Cerradao. the forest form of  Brazilian Cerrado -savanna- biome.;CARNIVORES
5737;52110;NA;Unpublished;Detection;Sao Paulo;Brazil;-47,7817;-21,5388;10;Native Forest;No;Herpailurus yagouaroundi;Herpailurus;Jul;2013;Aug;2013;Camera trap;1;NA;31;Camera trap days;Native forest is composed mostly by Cerradao. the forest form of  Brazilian Cerrado -savanna- biome.;CARNIVORES
5738;52111;NA;Unpublished;Detection;Sao Paulo;Brazil;-47,8104;-21,6417;10;Native Forest;No;Herpailurus yagouaroundi;Herpailurus;Jul;2013;Aug;2013;Camera trap;1;NA;30;Camera trap days;Native forest is composed mostly by Cerradao. the forest form of  Brazilian Cerrado -savanna- biome.;CARNIVORES
5739;52157;NA;Unpublished;Detection;Sao Paulo;Brazil;-47,8385;-21,5768;10;Native Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Jul;2013;Jul;2013;Camera trap;1;NA;30;Camera trap days;Native forest is composed mostly by Cerradao. the forest form of  Brazilian Cerrado -savanna- biome.;CARNIVORES
5741;52178;NA;Unpublished;Detection;Sao Paulo;Brazil;-47,8073;-21,5003;10;Native Forest;No;Herpailurus yagouaroundi;Herpailurus;May;2013;Jun;2013;Camera trap;1;NA;30;Camera trap days;Native forest is composed mostly by Cerradao. the forest form of  Brazilian Cerrado -savanna- biome.;CARNIVORES
5742;52207;NA;Unpublished;Detection;Sao Paulo;Brazil;-47,82;-21,5518;10;Native Forest;No;Herpailurus yagouaroundi;Herpailurus;May;2013;May;2013;Camera trap;1;NA;29;Camera trap days;Native forest is composed mostly by Cerradao. the forest form of  Brazilian Cerrado -savanna- biome.;CARNIVORES
5743;52208;NA;Unpublished;Detection;Sao Paulo;Brazil;-47,7034;-21,6803;10;Managed Forest of Eucalyptus. Pine;No;Herpailurus yagouaroundi;Herpailurus;Apr;2013;May;2013;Camera trap;1;NA;30;Camera trap days;Native forest is composed mostly by Cerradao. the forest form of  Brazilian Cerrado -savanna- biome.;CARNIVORES
5744;52238;NA;Unpublished;Detection;Sao Paulo;Brazil;-47,7164;-21,5795;10;Sugarcane;No;Herpailurus yagouaroundi;Herpailurus;Aug;2013;Sep;2013;Camera trap;1;NA;30;Camera trap days;NA;CARNIVORES
5748;52248;NA;Unpublished;Count data;Sao Paulo;Brazil;-47,98813;-24,04997;10;Dense Ombrophilous Forest;No;Herpailurus yagouaroundi;Herpailurus;Dec;2015;Oct;2017;Camera trap;1;1;13;Camera trap days;NA;CARNIVORES
5757;52450;NA;Unpublished;Count data;Minas Gerais;Brazil;-43,99503;-20,48531;10;Cerrado;No;Herpailurus yagouaroundi;Herpailurus;Aug;2017;Nov;2017;Camera trap;1;5;66;Camera trap days;NA;CARNIVORES
5760;52458;NA;Unpublished;Count data;Minas Gerais;Brazil;-43,50444;-19,98869;10;Forest;No;Herpailurus yagouaroundi;Herpailurus;Sep;2017;Nov;2017;Camera trap;1;2;64;Camera trap days;NA;CARNIVORES
5761;52460;NA;Unpublished;Count data;Minas Gerais;Brazil;-43,54039;-20,53669;10;Forest;No;Herpailurus yagouaroundi;Herpailurus;Sep;2017;Nov;2017;Camera trap;1;1;66;Camera trap days;NA;CARNIVORES
5763;52469;NA;Unpublished;Count data;Minas Gerais;Brazil;-43,61742;-20,02272;10;Forest;No;Herpailurus yagouaroundi;Herpailurus;Sep;2017;Nov;2017;Camera trap;1;1;64;Camera trap days;NA;CARNIVORES
5770;52481;NA;Unpublished;Count data;Minas Gerais;Brazil;-43,57781;-19,82153;10;Forest;No;Herpailurus yagouaroundi;Herpailurus;Sep;2017;Nov;2017;Camera trap;1;1;64;Camera trap days;NA;CARNIVORES
5775;52490;NA;Unpublished;Count data;Minas Gerais;Brazil;-43,41511;-19,93528;10;Forest;No;Herpailurus yagouaroundi;Herpailurus;Sep;2017;Nov;2017;Camera trap;1;1;64;Camera trap days;NA;CARNIVORES
5806;55307;NA;Unpublished;Count data;Sao Paulo;Brazil;-47,72855;-22,60655;600;Semideciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;Sep;2017;Sep;2017;Opportunistic;1;1;NA;NA;individual visualized crossing a dirty road. going to the fragment.  Data collected during Alexandrinos postdoctoral research;CARNIVORES
5807;55309;NA;Unpublished;Count data;Sao Paulo;Brazil;-45,17517;-23,37187;1000;Dense Ombrophilous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Apr;2016;Jul;2016;Camera trap;1;2;1440;Camera trap days;NA;CARNIVORES
5842;55407;NA;Unpublished;Detection;Sao Paulo;Brazil;-45,23111;-23,39606;10;Atlantic Dense Ombrophilus Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Jul;2016;Aug;2016;Camera trap;1;NA;39;Camera trap days;NA;CARNIVORES
5875;55450;NA;Unpublished;Count data;Sao Paulo;Brazil;-47,92625;-25,07548;10;Dense Ombrophilous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;May;2016;Jun;2016;Camera trap;1;1;60;Camera trap days;NA;CARNIVORES
5890;55471;NA;Unpublished;Count data;Sao Paulo;Brazil;-45,20305;-23,41179;10;Dense Ombrophilous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Apr;2016;May;2016;Camera trap;1;1;60;Camera trap days;NA;CARNIVORES
5898;55484;NA;Unpublished;Count data;Sao Paulo;Brazil;-45,21727;-23,43296;10;Dense Ombrophilous Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Jul;2016;Sep;2016;Camera trap;1;1;60;Camera trap days;NA;CARNIVORES
5907;55610;NA;Paper in prep;Count data;Mato Grosso do Sul;Brazil;-56,45463;-20,18958;30;Highway;No;Herpailurus yagouaroundi;Herpailurus;Mar;2011;Apr;2012;Roadkill;1;1;NA;NA;The roadkill records are part of a book chapter that is under revision now;CARNIVORES
5908;55611;NA;Paper in prep;Count data;Mato Grosso do Sul;Brazil;-56,47964;-20,19015;30;Highway;No;Herpailurus yagouaroundi;Herpailurus;Mar;2011;Apr;2012;Roadkill;1;1;NA;NA;The roadkill records are part of a book chapter that is under revision now;CARNIVORES
5949;55764;NA;Unpublished;Count data;Mato Grosso do Sul;Brazil;-56,66888;-20,11948;30;Rice Paddies;No;Herpailurus yagouaroundi;Herpailurus;Jan;2006;Jan;2006;Opportunistic;1;1;NA;NA;NA;CARNIVORES
5959;58377;NA;Unpublished;Count data;Tocantins;Brazil;-48,81257;-7,10385;10;NA;No;Herpailurus yagouaroundi;Herpailurus;Nov;2006;Dec;2010;Active searching;1;1;NA;NA;data from environmental consultancy;CARNIVORES
6001;58644;NA;Unpublished;Detection;Sao Paulo;Brazil;-48,93574;-22,5456;10;Eucalyptus;No;Herpailurus yagouaroundi;Herpailurus;Jan;2015;Oct;2016;Camera trap;1;NA;30;Camera trap days;NA;CARNIVORES
6027;58829;NA;Unpublished;Count data;Piaui;Brazil;-42,49395;-8,61425;10;Caatinga;Yes;Herpailurus yagouaroundi;Herpailurus;Sep;2009;Jan;2010;Camera trap;1;3;134;Camera trap days;NA;CARNIVORES
6038;58873;NA;Unpublished;Count data;Piaui;Brazil;-42,66848;-8,86032;10;Caatinga;Yes;Herpailurus yagouaroundi;Herpailurus;Sep;2009;Jan;2010;Camera trap;1;1;133;Camera trap days;NA;CARNIVORES
6059;59222;NA;Unpublished;Count data;Goias;Brazil;-52,59467;-16,29146;10;Forest;Yes;Herpailurus yagouaroundi;Herpailurus;Sep;2008;Oct;2008;Camera trap;1;1;12;Camera trap days;NA;CARNIVORES
6230;60143;NA;Unpublished;Count data;Paraiba;Brazil;-36,4116;-7,7987;10;Caatinga;No;Herpailurus yagouaroundi;Herpailurus;NA;2018;NA;2018;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6231;60144;NA;Unpublished;Count data;Rio de Janeiro;Brazil;-41,57352;-22,21459;10;Moist Forest;Yes;Herpailurus yagouaroundi;Herpailurus;NA;2018;NA;2018;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6232;60146;NA;Unpublished;Count data;Rio Grande do Sul;Brazil;-52,3976;-28,2275;10;Moist Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2018;NA;2018;Camera trap;1;1;NA;NA;NA;CARNIVORES
6233;60147;NA;Unpublished;Count data;Sao Paulo;Brazil;-45,8791;-23,1306;10;Moist Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2018;NA;2018;Camera trap;1;1;NA;NA;NA;CARNIVORES
6250;60189;NA;Unpublished;Count data;Goias;Brazil;-47,6206;-14,0121;10;Cerrado;Yes;Herpailurus yagouaroundi;Herpailurus;NA;2017;NA;2017;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6251;60190;NA;Unpublished;Count data;Rio Grande do Sul;Brazil;-51,7735;-29,3692;10;Moist Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2017;NA;2017;Camera trap;1;1;NA;NA;NA;CARNIVORES
6253;60192;NA;Unpublished;Count data;Rio Grande do Sul;Brazil;-52,2356;-30,3359;10;Pampa;No;Herpailurus yagouaroundi;Herpailurus;NA;2017;NA;2017;Camera trap;1;1;NA;NA;NA;CARNIVORES
6256;60195;NA;Unpublished;Count data;NA;Brazil;-52,3295;-22,3403;10;Moist Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2017;NA;2017;Camera trap;1;1;NA;NA;NA;CARNIVORES
6258;60197;NA;Unpublished;Count data;Pernambuco;Brazil;-38,2693;-8,0237;10;Caatinga;No;Herpailurus yagouaroundi;Herpailurus;NA;2017;NA;2017;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6259;60198;NA;Unpublished;Count data;Pernambuco;Brazil;-36,0763;-7,9261;10;Desert. Xeric Shrublands;No;Herpailurus yagouaroundi;Herpailurus;NA;2017;NA;2017;Camera trap;1;1;NA;NA;NA;CARNIVORES
6300;60262;NA;Unpublished;Count data;Rio Grande do Sul;Brazil;-52,9405;-28,1364;10;Pampa;No;Herpailurus yagouaroundi;Herpailurus;NA;2016;NA;2016;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6301;60263;NA;Unpublished;Count data;Rio Grande do Sul;Brazil;-52,5005;-30,5599;10;Pampa;No;Herpailurus yagouaroundi;Herpailurus;NA;2016;NA;2016;Camera trap;1;1;NA;NA;NA;CARNIVORES
6302;60264;NA;Unpublished;Count data;Sao Paulo;Brazil;-46,8675;-23,0188;10;Moist Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2016;NA;2016;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6303;60265;NA;Unpublished;Count data;Bahia;Brazil;-40,11118;-13,8267;10;Moist Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2016;NA;2016;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6304;60266;NA;Unpublished;Count data;Sao Paulo;Brazil;-52,1669;-22,5299;10;Moist Forest;Yes;Herpailurus yagouaroundi;Herpailurus;NA;2016;NA;2016;Camera trap;1;1;NA;NA;NA;CARNIVORES
6308;60270;NA;Unpublished;Count data;Sao Paulo;Brazil;-47,1441;-23,5446;10;Moist Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2016;NA;2016;Camera trap;1;1;NA;NA;NA;CARNIVORES
6309;60271;NA;Unpublished;Count data;Mato Grosso;Brazil;-52,2576;-15,8672;10;Cerrado;Yes;Herpailurus yagouaroundi;Herpailurus;NA;2016;NA;2016;Camera trap;1;1;NA;NA;NA;CARNIVORES
6336;60332;NA;Unpublished;Count data;Parana;Brazil;-50,39663;-23,12642;10;Moist Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2015;NA;2015;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6337;60333;NA;Unpublished;Count data;Sao Paulo;Brazil;-48,83397;-22,21335;10;Moist Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2015;NA;2015;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6338;60334;NA;Unpublished;Count data;Bahia;Brazil;-37,01698;-6,42073;10;Caatinga;No;Herpailurus yagouaroundi;Herpailurus;NA;2015;NA;2015;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6339;60335;NA;Unpublished;Count data;Bahia;Brazil;-40,47553;-10,39991;10;Caatinga;No;Herpailurus yagouaroundi;Herpailurus;NA;2015;NA;2015;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6340;60336;NA;Unpublished;Count data;Tocantins;Brazil;-50,12724;-10,12228;10;Cerrado;Yes;Herpailurus yagouaroundi;Herpailurus;NA;2015;NA;2015;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6341;60337;NA;Unpublished;Count data;Maranhao;Brazil;-46,7367;-3,5618;10;Moist Forest;Yes;Herpailurus yagouaroundi;Herpailurus;NA;2015;NA;2015;Camera trap;1;1;NA;NA;NA;CARNIVORES
6342;60338;NA;Unpublished;Count data;Rio Grande do Sul;Brazil;-53,9289;-31,7515;10;Pampa;No;Herpailurus yagouaroundi;Herpailurus;NA;2015;NA;2015;Camera trap;1;1;NA;NA;NA;CARNIVORES
6343;60339;NA;Unpublished;Count data;Bahia;Brazil;-44,44887;-13,60985;10;Deciduous Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2015;NA;2015;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6344;60340;NA;Unpublished;Count data;Amapa;Brazil;-52,5251;0,48657;10;Moist Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2015;NA;2015;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6346;60342;NA;Unpublished;Count data;Rio Grande do Sul;Brazil;-52,19955;-28,15528;10;Moist Forest;Yes;Herpailurus yagouaroundi;Herpailurus;NA;2015;NA;2015;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6347;60343;NA;Unpublished;Count data;Sao Paulo;Brazil;-46,73776;-21,98505;10;Moist Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2015;NA;2015;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6348;60344;NA;Unpublished;Count data;Pernambuco;Brazil;-40,59686;-9,35768;10;Caatinga;No;Herpailurus yagouaroundi;Herpailurus;NA;2015;NA;2015;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6349;60345;NA;Unpublished;Count data;Roraima;Brazil;-61,34159;3,35653;10;Moist Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2015;NA;2015;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6384;60414;NA;Unpublished;Count data;Distrito Federal;Brazil;-47,95917;-15,5696;10;Cerrado;No;Herpailurus yagouaroundi;Herpailurus;NA;2014;NA;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6385;60415;NA;Unpublished;Count data;Bahia;Brazil;-37,19562;-6,52021;10;Caatinga;No;Herpailurus yagouaroundi;Herpailurus;NA;2014;NA;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6386;60416;NA;Unpublished;Count data;Maranhao;Brazil;-46,32998;-9,79263;10;Cerrado;No;Herpailurus yagouaroundi;Herpailurus;NA;2014;NA;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6387;60417;NA;Unpublished;Count data;Parana;Brazil;-50,20152;-24,61986;10;Cerrado;Yes;Herpailurus yagouaroundi;Herpailurus;NA;2014;NA;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6388;60418;NA;Unpublished;Count data;Amazonas;Brazil;-60,88318;-7,81985;10;Moist Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2014;NA;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6389;60419;NA;Unpublished;Count data;Espirito Santo;Brazil;-41,21385;-20,57606;10;Moist Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2014;NA;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6390;60420;NA;Unpublished;Count data;Bahia;Brazil;-36,3122;-6,11473;10;Caatinga;No;Herpailurus yagouaroundi;Herpailurus;NA;2014;NA;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6391;60421;NA;Unpublished;Count data;Mato Grosso do Sul;Brazil;-56,62183;-20,52186;10;Cerrado;No;Herpailurus yagouaroundi;Herpailurus;NA;2014;NA;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6392;60422;NA;Unpublished;Count data;Rio de Janeiro;Brazil;-44,60636;-22,43078;10;Moist Forest;Yes;Herpailurus yagouaroundi;Herpailurus;NA;2014;NA;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6393;60423;NA;Unpublished;Count data;Espirito Santo;Brazil;-40,40197;-20,55475;10;Moist Forest;Yes;Herpailurus yagouaroundi;Herpailurus;NA;2014;NA;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6394;60424;NA;Unpublished;Count data;Sao Paulo;Brazil;-45,91841;-23,31891;10;Moist Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2014;NA;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6395;60425;NA;Unpublished;Count data;Minas Gerais;Brazil;-44,79694;-21,28982;10;Cerrado;No;Herpailurus yagouaroundi;Herpailurus;NA;2014;NA;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6396;60426;NA;Unpublished;Count data;Sao Paulo;Brazil;-48,29895;-21,56917;10;Cerrado;No;Herpailurus yagouaroundi;Herpailurus;NA;2014;NA;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6397;60427;NA;Unpublished;Count data;Paraiba;Brazil;-35,13596;-6,60579;10;Caatinga;No;Herpailurus yagouaroundi;Herpailurus;NA;2014;NA;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6398;60428;NA;Unpublished;Count data;Minas Gerais;Brazil;-43,88412;-14,97242;10;Caatinga;No;Herpailurus yagouaroundi;Herpailurus;NA;2014;NA;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6400;60430;NA;Unpublished;Count data;Minas Gerais;Brazil;-49,19956;-18,68953;10;Cerrado;No;Herpailurus yagouaroundi;Herpailurus;NA;2014;NA;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6401;60431;NA;Unpublished;Count data;Rondonia;Brazil;-63,88757;-8,36975;10;Moist Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2014;NA;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6402;60432;NA;Unpublished;Count data;Mato Grosso do Sul;Brazil;-56,90528;-19,13653;10;Pantanal;No;Herpailurus yagouaroundi;Herpailurus;NA;2014;NA;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6403;60433;NA;Unpublished;Count data;Minas Gerais;Brazil;-43,11427;-15,59474;10;Caatinga;No;Herpailurus yagouaroundi;Herpailurus;NA;2014;NA;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6404;60434;NA;Unpublished;Count data;Rondonia;Brazil;-63,8067;-8,90231;10;Moist Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2014;NA;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6405;60435;NA;Unpublished;Count data;Rondonia;Brazil;-63,88946;-8,52561;10;Moist Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2014;NA;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6406;60436;NA;Unpublished;Count data;Minas Gerais;Brazil;-43,37498;-18,17835;10;Cerrado;Yes;Herpailurus yagouaroundi;Herpailurus;NA;2014;NA;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6407;60437;NA;Unpublished;Count data;Minas Gerais;Brazil;-43,37888;-18,12154;10;Cerrado;Yes;Herpailurus yagouaroundi;Herpailurus;NA;2014;NA;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6408;60438;NA;Unpublished;Count data;Minas Gerais;Brazil;-43,32519;-18,17406;10;Cerrado;Yes;Herpailurus yagouaroundi;Herpailurus;NA;2014;NA;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6409;60439;NA;Unpublished;Count data;Parana;Brazil;-48,58899;-25,65657;10;Moist Forest;Yes;Herpailurus yagouaroundi;Herpailurus;NA;2014;NA;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6410;60440;NA;Unpublished;Count data;Para;Brazil;-56,92463;-1,61029;10;Moist Forest;Yes;Herpailurus yagouaroundi;Herpailurus;NA;2014;NA;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6411;60441;NA;Unpublished;Count data;Minas Gerais;Brazil;-43,72644;-17,93442;10;Cerrado;Yes;Herpailurus yagouaroundi;Herpailurus;NA;2014;NA;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6413;60443;NA;Unpublished;Count data;Amazonas;Brazil;-64,56747;-5,77284;10;Moist Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2014;NA;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6414;60444;NA;Unpublished;Count data;Parana;Brazil;-54,11111;-24,13432;10;Moist Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2014;NA;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6415;60446;NA;Unpublished;Count data;Sao Paulo;Brazil;-45,11521;-23,40338;10;Moist Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2014;NA;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6416;60447;NA;Unpublished;Count data;Sao Paulo;Brazil;-45,17727;-22,57813;10;Moist Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2014;NA;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6443;60485;NA;Unpublished;Count data;Parana;Brazil;-48,76587;-25,4308;10;Moist Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2013;NA;2013;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6444;60486;NA;Unpublished;Count data;Parana;Brazil;-52,16248;-24,8806;10;Moist Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2013;NA;2013;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6445;60487;NA;Unpublished;Count data;Rio de Janeiro;Brazil;-43,17941;-22,47008;10;Moist Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2013;NA;2013;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6446;60488;NA;Unpublished;Count data;Rio Grande do Sul;Brazil;-53,77758;-27,86931;10;Moist Forest;No;Herpailurus yagouaroundi;Herpailurus;NA;2013;NA;2013;Opportunistic;1;1;NA;NA;NA;CARNIVORES
